"Expected years of schooling (years)"
"HDI Rank","Country","1980","1985","1990","1995","2000","2005","2010","2011","2012","2013","2014"
"171"," Afghanistan","1.8","2.3","2.6","4.1","5.6","7.7","9.0","9.3","9.3","9.3","9.3"
"85"," Albania","11.3","10.5","10.5","9.4","10.1","11.1","11.8","11.8","11.8","11.8","11.8"
"83"," Algeria","","","9.5","9.6","10.7","12.0","13.6","14.0","14.0","14.0","14.0"
"34"," Andorra","10.8","10.8","10.8","10.8","10.8","10.8","11.7","11.7","13.5","13.5","13.5"
"149"," Angola","","","4.1","4.2","5.5","7.9","10.2","11.3","11.4","11.4","11.4"
"58"," Antigua and Barbuda","","","","","","","14.0","13.8","14.0","14.0","14.0"
"40"," Argentina","11.3","12.6","13.2","13.3","14.7","15.2","16.4","16.7","17.9","17.9","17.9"
"85"," Armenia","","","10.7","10.2","11.1","11.2","12.3","12.3","12.3","12.3","12.3"
"2"," Australia","","","17.4","18.8","20.3","20.0","19.5","19.9","20.2","20.2","20.2"
"23"," Austria","12.4","12.7","13.9","14.8","15.4","15.0","15.6","15.6","15.7","15.7","15.7"
"78"," Azerbaijan","11.3","11.5","10.7","10.0","10.4","11.4","11.7","11.8","11.9","11.9","11.9"
"55"," Bahamas","12.8","12.2","12.1","11.7","12.1","12.4","12.6","12.6","12.6","12.6","12.6"
"45"," Bahrain","10.4","13.0","13.4","13.7","13.3","14.2","14.4","14.4","14.4","14.4","14.4"
"142"," Bangladesh","5.0","5.0","5.6","6.5","7.5","8.4","9.5","10.0","10.0","10.0","10.0"
"57"," Barbados","12.2","13.2","12.9","13.6","14.2","14.7","15.5","15.4","15.4","15.4","15.4"
"50"," Belarus","11.8","12.5","12.8","12.3","13.6","14.7","15.4","15.6","15.7","15.7","15.7"
"21"," Belgium","12.9","13.4","14.1","17.3","18.2","15.8","16.0","16.2","16.3","16.3","16.3"
"101"," Belize","","","10.8","11.5","12.2","13.0","13.3","13.3","13.7","13.6","13.6"
"166"," Benin","4.4","5.4","5.3","5.9","6.6","8.7","10.7","11.1","11.1","11.1","11.1"
"132"," Bhutan","","4.4","5.4","6.4","7.6","9.6","12.0","12.4","12.7","12.6","12.6"
"119"," Bolivia (Plurinational State of)","","","11.3","12.2","13.4","13.5","13.2","13.2","13.2","13.2","13.2"
"85"," Bosnia and Herzegovina","","","","","11.6","12.7","13.4","13.6","13.6","13.6","13.6"
"106"," Botswana","7.4","8.5","9.9","10.6","11.7","12.1","12.5","12.5","12.5","12.5","12.5"
"75"," Brazil","9.9","11.1","12.2","13.3","14.3","14.2","15.2","15.2","15.2","15.2","15.2"
"31"," Brunei Darussalam","","11.5","12.1","12.9","13.4","14.1","14.0","14.1","14.5","14.5","14.5"
"59"," Bulgaria","11.2","11.7","12.1","12.1","12.9","13.5","14.2","14.3","14.4","14.4","14.4"
"183"," Burkina Faso","1.2","1.9","2.5","3.0","3.5","4.7","6.7","7.2","7.5","7.8","7.8"
"184"," Burundi","1.8","3.3","4.4","4.6","4.5","6.0","10.1","10.1","10.1","10.1","10.1"
"122"," Cabo Verde","","","","","11.7","11.7","12.8","13.2","13.2","13.5","13.5"
"143"," Cambodia","","","6.7","7.1","7.6","10.3","10.9","10.9","10.9","10.9","10.9"
"153"," Cameroon","7.0","7.5","8.0","7.5","7.1","8.2","10.0","10.4","10.4","10.4","10.4"
"9"," Canada","","15.6","16.7","16.9","15.8","15.8","15.9","15.9","15.9","15.9","15.9"
"187"," Central African Republic","5.1","5.7","5.2","4.6","5.4","6.1","7.0","7.2","7.2","7.2","7.2"
"185"," Chad","","2.5","3.2","3.6","4.9","5.5","6.7","7.4","7.4","7.4","7.4"
"42"," Chile","11.3","12.0","12.8","12.1","12.9","14.0","14.9","15.1","15.2","15.2","15.2"
"90"," China","8.4","8.0","8.8","8.8","9.2","10.6","12.4","12.6","13.1","13.1","13.1"
"97"," Colombia","8.8","8.9","9.2","10.3","11.5","12.5","13.5","13.5","13.5","13.5","13.5"
"159"," Comoros","","","","8.3","9.2","10.9","11.3","11.3","11.4","11.5","11.5"
"136"," Congo","12.9","12.8","11.2","10.4","9.6","9.5","10.7","10.9","11.1","11.1","11.1"
"176"," Congo (Democratic Republic of the)","7.3","7.2","6.8","6.6","7.2","7.8","9.4","9.8","9.7","9.8","9.8"
"69"," Costa Rica","9.6","9.2","9.8","10.7","11.4","12.2","13.4","13.6","13.7","13.9","13.9"
"47"," Croatia","","","10.7","11.1","12.3","13.9","14.4","14.5","14.8","14.8","14.8"
"67"," Cuba","12.1","11.9","12.3","11.3","12.2","14.6","16.2","15.4","14.5","13.8","13.8"
"32"," Cyprus","8.7","8.8","9.2","12.5","12.4","13.5","14.0","14.0","14.0","14.0","14.0"
"28"," Czech Republic","","12.2","11.9","12.4","13.9","14.9","16.3","16.4","16.3","16.4","16.4"
"172"," Côte d'Ivoire","5.8","5.8","5.9","6.4","6.9","7.7","8.5","8.6","8.8","8.9","8.9"
"4"," Denmark","13.4","13.6","14.1","15.1","16.3","16.9","16.9","18.4","18.7","18.7","18.7"
"168"," Djibouti","2.3","2.7","2.7","2.7","2.9","4.3","6.0","6.4","6.4","6.4","6.4"
"94"," Dominica","","11.1","11.4","11.8","12.1","12.4","12.7","12.7","12.7","12.7","12.7"
"101"," Dominican Republic","","11.2","11.5","11.9","12.2","12.6","12.9","13.0","13.1","13.1","13.1"
"88"," Ecuador","11.8","12.6","12.0","12.3","12.9","13.4","14.0","14.1","14.2","14.2","14.2"
"108"," Egypt","7.6","9.0","9.7","10.8","11.9","12.3","13.0","13.1","13.5","13.5","13.5"
"116"," El Salvador","","8.2","8.8","9.8","10.7","11.8","11.9","12.1","12.3","12.3","12.3"
"138"," Equatorial Guinea","","","","","8.5","9.0","9.0","9.0","9.0","9.0","9.0"
"186"," Eritrea","","","","3.4","4.1","4.7","4.1","4.1","4.1","4.1","4.1"
"30"," Estonia","","13.3","13.1","12.8","15.0","16.5","16.5","16.6","16.5","16.5","16.5"
"174"," Ethiopia","","3.1","3.1","2.5","4.3","6.6","8.2","8.4","8.5","8.5","8.5"
"90"," Fiji","10.8","10.5","12.1","12.8","13.2","14.1","15.4","15.7","15.7","15.7","15.7"
"24"," Finland","13.3","14.1","15.0","16.3","17.7","17.1","16.9","17.0","17.1","17.1","17.1"
"22"," France","12.4","12.8","14.2","15.7","15.6","15.9","15.9","16.0","16.0","16.0","16.0"
"110"," Gabon","10.9","11.8","11.9","12.2","12.4","12.4","12.5","12.5","12.5","12.5","12.5"
"175"," Gambia","","","5.1","5.4","6.8","8.1","8.8","8.8","8.8","8.8","8.8"
"76"," Georgia","12.8","12.7","12.4","10.9","11.7","12.6","13.4","13.5","13.7","13.8","13.8"
"6"," Germany","","","14.4","15.3","15.7","16.0","16.2","16.3","16.5","16.5","16.5"
"140"," Ghana","7.5","7.6","7.6","7.7","8.0","8.7","10.9","11.2","11.5","11.5","11.5"
"29"," Greece","11.7","12.7","12.8","13.1","14.2","16.8","17.4","17.5","17.6","17.6","17.6"
"79"," Grenada","12.1","11.8","12.6","13.5","14.3","15.1","15.8","15.8","15.8","15.8","15.8"
